id,species,size
1,cat,big
2,cat,small
3,cat,big
4,cat,small
5,cat,big
6,cat,big
7,cat,small
8,cat,big
9,cat,big
10,cat,small
11,cat,big
12,cat,big
13,cat,big
14,cat,big
15,cat,big
16,cat,small
17,cat,big
18,cat,big
19,cat,small
20,cat,small
21,cat,small
22,cat,big
23,cat,big
24,cat,big
25,cat,big
26,dog,big
27,dog,big
28,dog,small
29,dog,big
30,dog,small
31,dog,big
32,dog,small
33,dog,big
34,dog,small
35,dog,big
36,dog,big
37,dog,small
38,dog,big
39,dog,small
40,dog,big
41,dog,small
42,dog,small
43,dog,big
44,dog,big
45,dog,big
46,dog,big
47,dog,small
48,dog,big
49,dog,big
50,dog,big
